name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
No Exit,7sTmKNOcJrx8wAnbXuLim1,No Exit,Tennis,1ybAN3utgdoUL1MUCtH4QM,2017-08-22,234306,29,48,"['art pop', 'chamber pop', 'chillwave', 'denver indie', 'indie pop', 'indie rock', 'indie surf', 'shimmer pop']",299229,0.364,0.839,0.619,0.00938,0.0626,-5.697,0.0409,128.025,0.961,2,1,4,indie
Don't Delete The Kisses,3K94Fd5ZQkPCW8wV6oyk22,Visions Of A Life,Wolf Alice,3btzEQD6sugImIHPMRgkwV,2017-09-29,275226,53,56,"['indie rock', 'modern alternative rock', 'modern rock']",697814,0.0011,0.604,0.789,0.828,0.368,-6.259,0.0273,122.032,0.348,5,1,4,indie
Where Angels Fear To Tread,4vgXDV9qcqnwMQkdyGLSpL,Where Angels Fear To Tread,Disclosure,6nS5roXSAGhTGr34W6n7Et,2018-08-21,225906,0,73,"['edm', 'electropop', 'house', 'indietronica', 'uk dance']",2184158,0.23,0.679,0.735,0.602,0.148,-6.218,0.136,107.998,0.603,2,0,4,indie
Jacking the Ball,7bnjTKi8Vi8DBMATQuMfFW,The Sea and Cake,The Sea and Cake,0ihBDeJlIlXo4LFfAllsGm,1994-09-01,232733,26,32,"['american post-rock', 'chicago indie']",61545,0.333,0.638,0.464,0.278,0.141,-15.19,0.0387,115.08,0.794,2,1,4,indie
Nothing's Gonna Hurt You Baby,3GhsBdS9ulPK3KCdwHRPhG,I.,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,2012-07-21,286293,1,81,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",11329101,0.272,0.509,0.331,0.136,0.114,-14.083,0.0267,96.848,0.0957,4,1,4,indie
Walls,55OslhCKptoOWToLXZsPLz,Walls,The Lumineers,16oZKvXb6WkQlVAjwo2Wbg,2018-10-02,199118,16,75,"['folk-pop', 'modern rock', 'neo mellow', 'stomp and holler']",5393701,0.692,0.609,0.44,0.0,0.0688,-6.32,0.0265,108.427,0.43,10,1,4,indie
Desire,3WE4LS3Kag7thMS4yPLOxj,A Fever Dream,Everything Everything,1HOeqtP7tHkKNJNLzQ2tnr,2017-08-18,205813,25,51,"['british indie rock', 'experimental pop', 'modern rock', 'new rave', 'shimmer pop']",288054,0.000383,0.315,0.844,0.0525,0.135,-5.678,0.0815,127.015,0.547,1,1,4,indie
Suffer,2waH47ZaqIWDk976W9Lqf8,Suffer | Safe,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,2018-10-10,209533,35,59,['new french touch'],950144,0.0262,0.562,0.606,0.0125,0.166,-6.334,0.0999,97.023,0.292,0,1,4,indie
Old Pine,3CAX47TnPqTujLIQTw8nwI,Every Kingdom,Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,328506,61,63,"['british singer-songwriter', 'folk-pop']",1971427,0.449,0.402,0.364,0.0508,0.162,-10.836,0.033,129.568,0.224,5,1,4,indie
West Coast,2nvZv4qatgsDIbEqqbQLUT,Nighttiming,Coconut Records,2YKp8Odp8GGbAkVU60Yk2Y,2007-04-17,210106,55,46,"['indie rock', 'indietronica', 'la indie']",161033,0.464,0.532,0.597,0.000123,0.0643,-6.109,0.0261,80.031,0.345,10,1,1,indie
Cardiac Arrest,6zQyu8L8yUuJkl6LbQ6iKU,Language & Perspective,Bad Suns,0YhUSm86okLWldQVwJkLlP,2014-07-01,182518,1,53,"['la indie', 'modern alternative rock', 'modern rock', 'pov: indie']",483215,0.0521,0.616,0.88,0.000717,0.0539,-3.59,0.042,94.011,0.751,1,1,4,indie
It All Feels Right,3sc34Y2D580EC86tnBA1PQ,Paracosm,Washed Out,5juOkIIy18sFw9L30syt1Z,2013-08-09,245880,0,53,"['chillwave', 'indietronica', 'neo-synthpop']",488780,0.00031,0.313,0.749,0.0133,0.608,-8.187,0.0385,79.491,0.251,2,1,4,indie
Nocturne No.2 in Eb,1K9LuREvA4VeDElOvah794,Stay in Memory,Yiruma,0fauHpmSHwodVYIjTqOGHz,2012-05-24,203506,14,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.993,0.441,0.086,0.909,0.0857,-20.004,0.0575,80.496,0.0676,3,1,4,piano
Boston,2WZyfujzMweFLnozyUJBkW,All The Stars and Boulevards,Augustana,61YE3whKiuRr83j1yOm5M7,2005,245933,53,43,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",215862,0.182,0.404,0.571,2.08e-05,0.129,-5.069,0.0303,147.01,0.29,0,1,4,piano
First Run,5aSZVGh8YjpUqIwmntQz1W,Winter Serenade,Jon Schmidt,2YQ4MY2VwOMv43C0GemUY5,2004-09-13,219893,8,33,"['lds', 'lds instrumental']",38748,0.957,0.295,0.243,0.914,0.0949,-14.008,0.032,87.804,0.324,10,1,4,piano
Nei Varchi Di Luce,5OvMSdkFQZzZoXJTYj6W1p,Sotto Falso Nome,Czech National Symphony Orchestra,4QwB1zntRnSrgqcqqnDwAX,2004-02-20,381266,6,77,"['compositional ambient', 'neo-classical']",3433106,0.907,0.169,0.0535,0.875,0.123,-23.169,0.0408,127.894,0.0275,4,0,4,piano
Captain Jack,3ij9d7E3pTbXcr0pPE5a2d,The Essential Billy Joel,Billy Joel,6zFYqv1mOsgBRQbae3JJ9e,2001-10-02,436040,26,76,"['album rock', 'classic rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",5982048,0.549,0.39,0.609,5.09e-05,0.469,-8.909,0.0446,149.459,0.537,0,1,4,piano
J'y suis jamais allé,4d4Fgs8KH0gyDSdc7HuwBF,Amelie from Montmartre,Yann Tiersen,00sazWvoTLOqg5MFwC68Um,2001-04-23,94466,0,62,"['compositional ambient', 'french soundtrack']",1026818,0.933,0.636,0.368,0.423,0.386,-8.057,0.0363,99.939,0.811,7,1,4,piano
Ljósið,7m72yYvAUkMh9sLGdSZMlh,Found Songs,Ólafur Arnalds,7E3BRXV9ZbCt5lQTCXMTia,2009-08-28,209682,0,61,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",802255,0.992,0.513,0.15,0.369,0.101,-11.889,0.029,146.526,0.289,5,1,4,piano
Love Me - Original,0Fi9tYRYSsMPzNVYdgHY7Q,First Love (Yiruma Piano Collection),Yiruma,0fauHpmSHwodVYIjTqOGHz,2001-11-27,242416,0,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.992,0.413,0.256,0.928,0.103,-21.65,0.0602,76.787,0.262,5,1,4,piano
Walking in Memphis,5fgkjhICZnqFctrV0AyuQD,Marc Cohn,Marc Cohn,2C8mKwk3z5DtqLcSwUdYJ9,1991-02-08,252613,63,51,['mellow gold'],96717,0.545,0.567,0.512,0.0,0.296,-8.831,0.0357,130.271,0.334,0,1,4,piano
"Etude No. 3 in E Major, Op. 10, ""Tristesse"": Lento ma non troppo",3rjNgpVf4Xsb2W18wnVSYz,Best - Chopin,Frédéric Chopin,7y97mc3bZRFXzT2szRM4L4,2012-04-01,246312,0,31,['nordic classical piano'],18998,0.99,0.321,0.144,0.889,0.198,-19.703,0.0531,70.335,0.069,4,1,3,piano
Lady Labyrinth,6WpMLSMVTZSkPoEgT9BP4F,Nightbook (Exclusive),Ludovico Einaudi,2uFUBdaVGtyMqckSeCl0Qj,2009-01-01,330226,24,77,"['compositional ambient', 'neo-classical']",3433106,0.757,0.496,0.571,0.92,0.113,-16.622,0.0356,101.996,0.459,2,1,4,piano
Watermark - 2009 Remaster,0CvurfkYd3WxmfFXLQi7PM,The Very Best of Enya (Deluxe Edition),Enya,6uothxMWeLWIhsGeF7cyo4,2009-12-01,145733,0,69,"['celtic', 'gregorian dance', 'operatic pop']",2159561,0.963,0.319,0.133,0.854,0.115,-15.784,0.033,131.702,0.039,10,1,4,piano
Turning Page,42BAwiGC1egjbiJ6y512Tz,The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-11-04,255373,43,66,"['ambient worship', 'chamber pop']",1454066,0.912,0.304,0.379,0.025,0.112,-8.484,0.029,125.203,0.189,3,1,4,piano
The Windmills of Your Mind,7pWb0emr6I8E5SXD9OjIP9,Piano Meditations,Richard Clayderman,0h885xmyK9xHfhyXQr37L6,2013-06-19,261546,0,60,['easy listening'],551524,0.972,0.36,0.146,0.928,0.148,-18.379,0.0333,134.537,0.0931,5,0,4,piano
Night,5FFfgWWHdAonJ2Gr4s7teW,December,George Winston,3jdODvx7rIdq0UGU7BOVR3,1982,116720,0,47,"['new age', 'new age piano']",131517,0.995,0.379,0.193,0.896,0.0832,-20.574,0.0431,150.385,0.275,4,0,4,piano
Viva La Vida,1mea3bSkSGXuIRvnydlB5b,Viva La Vida or Death and All His Friends,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2008-05-26,242373,80,86,"['permanent wave', 'pop']",50806755,0.0954,0.486,0.617,3.23e-06,0.109,-7.115,0.0287,138.015,0.417,5,0,4,piano
He Knows My Name,0Ll6rQCN7nbBveNMaxrEUh,H.I.S. Monologue One Day Diary...19th September,Yiruma,0fauHpmSHwodVYIjTqOGHz,2006-11-02,303333,0,63,"['korean instrumental', 'neo-classical', 'new age piano']",1127930,0.956,0.504,0.0666,0.876,0.117,-16.938,0.0613,117.024,0.112,4,1,4,piano
Say It,6vnDoUOHTiVB5DvX18tJon,Skin,Flume,6nxWCVXbOlEVRexSbLsTer,2016-05-27,262521,0,69,"['australian dance', 'australian electropop', 'australian indie', 'downtempo', 'edm', 'indietronica']",2440520,0.0685,0.597,0.531,3.72e-06,0.0617,-6.83,0.0295,74.938,0.271,3,0,4,pop
All Falls Down (feat. Juliander),5yFSF6qQA1rcLsQRnBsZgb,All Falls Down (feat. Juliander),Alan Walker,7vk5e3vY1uw9plTHJAMwjN,2017-10-27,199111,56,79,['electro house'],38693797,0.303,0.658,0.678,0.0,0.361,-4.407,0.058,97.976,0.662,1,1,4,pop
Love Lies (with Normani),45Egmo7icyopuzJN0oMEdk,Love Lies (with Normani),Khalid,6LuN9FCkKOj5PcnpouEgny,2018-02-14,201707,67,82,"['pop', 'pop r&b']",16162679,0.0956,0.708,0.648,0.0,0.134,-5.626,0.0449,143.955,0.338,6,1,4,pop
Pray,7DsX5K72fewVGb47qj7Tbg,The Thrill Of It All (Special Edition),Sam Smith,2wY79sveU1sp5g7SokKOiI,2017-11-03,221595,55,81,"['pop', 'uk pop']",23742351,0.283,0.539,0.383,1.18e-05,0.0865,-9.461,0.0424,88.051,0.153,4,0,3,pop
All That Matters,70XP39KE8vTgxtRXcwfxJA,Journals,Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2014-05-13,191173,48,87,"['canadian pop', 'pop']",75357750,0.00508,0.706,0.513,0.0,0.0682,-5.567,0.0429,129.684,0.146,1,1,4,pop
We Found Love,1zv3WFUbZ5vPxFq9I2jAU1,Talk That Talk (Explicit),Rihanna,5pKCCKE2ajJHZ9KAiaK11H,2011-01-01,215226,56,88,"['barbadian pop', 'pop', 'urban contemporary']",60362342,0.025,0.735,0.766,0.00141,0.108,-4.485,0.0383,127.975,0.6,1,1,4,pop
Father Stretch My Hands Pt. 1,4KW1lqgSr8TKrvBII0Brf8,The Life Of Pablo,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2016-06-10,135920,79,90,"['chicago rap', 'hip hop', 'rap']",25601723,0.118,0.724,0.573,0.0,0.538,-4.113,0.0549,113.088,0.438,7,1,4,pop
Somebody Else,5hc71nKsUgtwQ3z52KEKQk,"I like it when you sleep, for you are so beautiful yet so unaware of it",The 1975,3mIj9lX2MWuHmhNCA7LSCW,2016-02-26,347520,65,74,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",7196276,0.195,0.61,0.788,0.0142,0.153,-5.724,0.0585,101.045,0.472,0,1,4,pop
Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,Midnight Memories (Deluxe),One Direction,4AK6F7OLvEQ5QYCBNiQWHq,2013-11-25,245493,79,82,"['boy band', 'pop', 'post-teen pop', 'talent show']",35183337,0.225,0.6,0.663,0.0,0.119,-5.802,0.0477,121.07,0.286,3,1,4,pop
Human,58zsLZPvfflaiIbNWoA22O,Human (Deluxe),Rag'n'Bone Man,4f9iBmdUOhQWeP7dcAn1pf,2017-02-10,200186,75,69,['neo soul'],1832487,0.393,0.602,0.707,0.0,0.165,-4.097,0.302,75.087,0.554,9,1,4,pop
goosebumps,6gBFPUFcJLzWGx4lenP6h2,Birds In The Trap Sing McKnight,Travis Scott,0Y5tJX1MQlPlqiwlOH1tJY,2016-09-16,243836,82,91,"['rap', 'slap house']",29921361,0.0847,0.841,0.728,0.0,0.149,-3.37,0.0484,130.049,0.43,7,1,4,pop
Chill Bill (feat. J. Davi$ & Spooks),5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,2hWs22BmQkK4czFtDLnar2,2016-06-17,177184,69,56,"['san diego rap', 'viral trap']",264062,0.0312,0.886,0.427,0.00099,0.0906,-10.028,0.145,108.034,0.23,6,1,4,pop
See You Again (feat. Charlie Puth),2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,2015,229525,77,79,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",11030353,0.369,0.689,0.481,1.03e-06,0.0649,-7.503,0.0815,80.025,0.283,10,1,4,pop
Super Far,15ahYSiHAIMxAnujlXVtta,LANY,LANY,49tQo2QULno7gxHutgccqF,2017-06-30,203650,57,71,"['la pop', 'opm']",5793828,0.0988,0.575,0.46,0.0,0.227,-6.839,0.182,95.952,0.462,1,1,4,pop
Easy Love,732Sqj2piYPhdMPENP4axz,I met you when I was 18. (the playlist),Lauv,5JZ7CnR6gTvEMKX4g70Amv,2018-05-31,224449,0,73,['pop'],6196761,0.302,0.745,0.481,3.67e-06,0.0808,-8.291,0.054,137.001,0.229,2,1,4,pop
Call On Me - Ryan Riback Remix,3R8lr1Y1kPgXEbnXkcMMlT,Call On Me,Starley,02A3cEvlLLCbIMVDrK2GHV,2016-10-07,222000,34,53,['aussietronica'],204575,0.136,0.691,0.821,0.000115,0.092,-4.527,0.0401,104.961,0.759,0,1,4,pop
Never Be Alone / Hey There Delilah - Live Medley,1Q3bb5UXqAWr7Tjuno2xcq,Live At Madison Square Garden,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2016-12-23,371718,31,80,"['canadian pop', 'pop', 'viral pop']",42718528,0.545,0.327,0.393,0.0,0.722,-7.995,0.0297,101.711,0.126,11,1,4,pop
Fade,3cCxoOgfi6hgt8MNteuiiD,The Life Of Pablo,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,2016-06-10,193747,58,90,"['chicago rap', 'hip hop', 'rap']",25601723,0.118,0.752,0.765,0.0,0.31,-5.805,0.0908,105.998,0.309,9,0,4,pop
Homewreck Sick,52naKXTrKXXEHDm9GNDZTT,Homewreck Sick,The Second After,48STVXwvno3eEgQTw9GSjG,2018-01-19,230526,0,8,"['easycore', 'north carolina emo', 'pop punk']",3615,0.000981,0.544,0.976,0.0,0.349,-4.152,0.0906,94.979,0.234,0,1,4,punk
How to Screw up Your Future and Disappoint Your Loved Ones,5IrhLbdayXhmWrJm6w2u0q,The Wilderness,Settle Your Scores,4QXKSmZgWNMDbQBidvuh4O,2016-01-23,251309,29,35,"['anthem emo', 'cincinnati indie', 'easycore', 'pop punk']",27284,0.000204,0.524,0.879,0.0,0.134,-4.403,0.0972,96.039,0.61,1,1,4,punk
Sweet Life,5ivscaWFVX7O0kmUoXG3Bv,Late Show,The Beaches,6ws5XBA70XgeBpnLZhQBoy,2017-10-13,173640,23,61,"['canadian indie rock', 'toronto indie']",234671,0.000322,0.451,0.879,7.77e-06,0.148,-5.257,0.0732,158.019,0.762,2,1,4,punk
Gotta Go,4E5DjeGH6tSZ5SzWsf73hH,Something's Gotta Give,Agnostic Front,3zDvanHxaETiHltPkKKYhT,1998,215400,0,39,"['chicano punk', 'crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk']",177405,0.00123,0.218,0.946,0.0,0.11,-4.648,0.114,197.547,0.244,0,1,4,punk
Bad Mouth,44qEQsgGIiKEE6oYwOGo2s,13 Songs,Fugazi,62sC6lUEWRjbFqXpMmOk4G,1989,155626,0,56,"['alternative rock', 'dc hardcore', 'noise pop', 'noise rock', 'post-hardcore', 'post-punk', 'punk']",563007,0.000697,0.452,0.652,0.564,0.321,-8.301,0.0368,91.259,0.529,9,1,4,punk
Here In Your Bedroom,7MH63filSWHfjwMlQrlQQG,Goldfinger,Goldfinger,7sVQKNtdP2NylxMgbNOJMM,1996,190800,45,53,"['pop punk', 'punk', 'ska', 'skate punk', 'socal pop punk']",430084,0.00187,0.489,0.767,0.00572,0.0786,-8.99,0.0398,171.655,0.945,5,1,4,punk
Fazer,0Bv2ixOjn8jKiVTQXE9mF8,Slip,Quicksand,1GDjwZ2zwNZizuNJPmH3mE,1993-01-01,193333,37,36,"['emo', 'nyhc', 'post-hardcore']",84074,2.74e-05,0.403,0.79,0.0101,0.198,-8.721,0.0458,178.206,0.638,9,1,3,punk
Dedication,6bQrYU5PMrbxh6gBXigot7,Dedication,After the Fall,6Wtx2NtiokOJDoISHAmfLq,2015-05-12,120706,0,10,"['fast melodic punk', 'nyhc']",1916,2.68e-05,0.27,0.956,0.0,0.213,-3.079,0.0611,100.038,0.7,6,1,4,punk
No Fun Club,6hFUb4nelEHQ6dsMc0PBaX,Keep The Coffins Coming,Frank Iero,75CziSb5bEWIj1m8TdMwYy,2017-09-22,93959,0,40,['new jersey indie'],253274,3.27e-05,0.265,0.973,0.863,0.105,-6.712,0.0952,190.296,0.387,1,1,4,punk
The Pharmacist,4cSAcQMV7XEMC1GyKmf1ba,Sorry About Tomorrow,Hot Rod Circuit,209McJAEbNbvQXsnuNJZJw,2002,157093,0,23,"['emo', 'emo punk']",19674,0.0226,0.451,0.802,0.0,0.244,-5.092,0.0475,155.968,0.533,9,1,4,punk
American Idiot,45zvStEMsXp8z45OQRhWFJ,American Idiot (Deluxe),Green Day,7oPftvlwr6VrsViSDV7fJY,2004-09-21,174320,57,78,"['modern rock', 'permanent wave', 'punk', 'rock']",14929708,2.53e-05,0.381,0.984,6.91e-05,0.27,-2.42,0.0638,186.081,0.81,1,1,4,punk
Walking in My Shoes,3Bo0tSiOhND7qNzhTeLvkD,Walking in My Shoes,FEVER 333,1B0155rdv175D1tQ8VH7Oy,2017-11-03,175050,0,46,"['la indie', 'modern alternative rock', 'nu-metalcore']",251203,0.0102,0.63,0.783,6.29e-05,0.0918,-6.536,0.059,130.02,0.254,1,0,4,punk
Sweet Avenue,6d98DiKztLtRsHdz0xle6b,Orange Rhyming Dictionary,Jets To Brazil,03xcT10aipgYbYqusG7GWY,1998-10-23,314666,0,30,"['emo', 'emo punk', 'post-hardcore']",49080,0.193,0.444,0.452,3.21e-06,0.0849,-9.298,0.031,88.776,0.311,4,1,4,punk
My Heroine,5U2p81vdlp2saDTIvk0Lnb,Discovering the Waterfront,Silverstein,1Tsag5J854qxeOo2apszug,2005,207586,10,55,"['canadian post-hardcore', 'canadian rock', 'melodic metalcore', 'metalcore', 'neon pop punk', 'pop emo', 'pop punk', 'post-hardcore', 'screamo']",710384,9.83e-05,0.412,0.823,8.15e-05,0.153,-2.572,0.0323,154.117,0.162,4,0,4,punk
Crook Look,2vcR0zeWVThz6VMa47FX4p,Crook Look,Barren Womb,2JTIvOlQ6jeWEBGzd2pvek,2017-12-13,283391,0,9,"['nordnorsk ponk', 'norwegian alternative rock']",2064,0.00453,0.509,0.699,8.47e-05,0.07,-6.165,0.107,89.465,0.284,1,1,4,punk
Everready,4wAHQLo4KEb32p0atCrEcm,Thicker Than Water,H2O,4mQm8gcXNNyzNQRqYKTKqo,1997,131160,0,36,"['hardcore', 'nyhc', 'punk', 'skate punk', 'straight edge']",96792,0.00124,0.381,0.944,0.000713,0.444,-6.716,0.0642,149.673,0.548,4,1,4,punk
Get By,1UnpGQbe2SDnAtr6vAYI4K,Get By,Real Friends,6dEtLwgmSI0hmfwTSjy8cw,2017-11-16,212892,0,45,"['alternative emo', 'anthem emo', 'chicago pop punk', 'emo', 'neon pop punk', 'pixie', 'pop punk']",280559,0.00128,0.555,0.931,0.0,0.283,-3.197,0.0457,99.992,0.401,7,1,4,punk
Skate Or Die,174t68Pnn9wb1UgM7fCRmY,They Came from the Shadows,Teenage Bottlerocket,0mGyXXKzoR5KAAh4Mkef2W,2009-09-15,110826,0,41,"['orgcore', 'power-pop punk', 'punk', 'ramonescore', 'ska', 'skate punk', 'wyoming indie']",87849,7.44e-05,0.483,0.98,0.0,0.0393,-3.238,0.07,102.516,0.87,9,1,4,punk
Radar Love,20aASiwfsbiLlaJxLiC0PQ,Moontan,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,1973-01-01,385893,46,51,"['album rock', 'dutch prog', 'dutch rock', 'nederpop']",270248,0.0256,0.503,0.468,0.00134,0.0842,-16.829,0.0374,102.451,0.215,1,0,4,rock
Crying Over You,4cfEA7zQhaQpkhUFonoOPw,Worlds Collide,Dead by April,2otRZcOVNcmdkZ5nEoogy6,2017-04-07,265226,40,53,"['swedish alternative rock', 'swedish metalcore', 'trancecore']",412253,0.00113,0.377,0.955,0.634,0.341,-4.581,0.0924,180.048,0.506,8,0,4,rock
Fuh You,3Qj39daVgJxbJ6NYRFehMg,Egypt Station,Paul McCartney,4STHEaNw4mPZ2tzheohgXB,2018-09-07,203719,31,69,"['classic rock', 'mellow gold', 'rock', 'soft rock']",4773276,0.00632,0.501,0.752,0.0,0.161,-5.405,0.0342,176.169,0.729,0,1,4,rock
Re-Education (Through Labor),6c1Bdvp208X0jbLmFnWbkC,Appeal To Reason,Rise Against,6Wr3hh341P84m3EI8qdn9O,2008-01-01,222453,58,68,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",2691245,0.000417,0.243,0.947,3.41e-05,0.133,-3.388,0.102,147.596,0.338,11,1,4,rock
Barracuda,4KfSdst7rW39C0sfhArdrz,Little Queen,Heart,34jw2BbxjoYalTp8cJFCPv,1977-05-14,261933,69,65,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'new wave pop', 'rock', 'singer-songwriter', 'soft rock']",2576625,0.015,0.548,0.691,0.106,0.144,-13.553,0.0369,137.145,0.667,4,0,4,rock
Voodoo,5uGsG0LfotfWDq6hql4h53,Godsmack,Godsmack,6gZq1Q6bdOxsUPUG1TaFbF,1998-01-01,282653,59,66,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",3230571,0.17,0.778,0.614,2.61e-06,0.102,-9.897,0.0487,120.005,0.853,10,0,4,rock
You Give Love A Bad Name,3KYiA4vq6RPO1dE2XROXd8,Slippery When Wet,Bon Jovi,58lV9VcRSjABbAbfWS6skp,1986-01-01,222706,0,77,"['glam metal', 'rock']",13307755,0.0704,0.537,0.959,1.8e-06,0.382,-3.002,0.0557,122.806,0.828,0,0,4,rock
Little Dark Age,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,MGMT,0SwO7SWeDHJijQ3XNS7xEE,2018-02-09,299960,72,73,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']",3104287,0.0102,0.705,0.712,0.000855,0.1,-6.156,0.0385,97.512,0.62,6,1,4,rock
What I Got,5nkYHBWXu7KCgcdwP6jcB1,Sublime,Sublime,0EdvGhlC1FkGItLOWQzG4J,1996-07-30,171066,40,72,"['rap rock', 'reggae fusion', 'ska mexicano', 'ska punk']",2813107,0.0128,0.799,0.696,0.000333,0.331,-7.513,0.0858,95.637,0.62,7,1,4,rock
I Hate Everything About You,0M955bMOoilikPXwKLYpoi,Three Days Grace,Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,2003-04-19,231480,71,72,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",6088703,0.00461,0.498,0.83,0.0,0.139,-5.157,0.0421,89.342,0.453,6,0,4,rock
Smells Like Teen Spirit,1f3yAtsJtY87CTmM8RLnxf,Nevermind (Deluxe Edition),Nirvana,6olE6TJLqED3rqDCT0FyPh,1991-09-26,301920,2,80,"['grunge', 'permanent wave', 'rock']",19489875,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,116.761,0.72,1,1,4,rock
The Ballroom Blitz,61ZVP6ytLwYnbLonbJtzR6,Sweet Best,Sweet,3JaAGmSTpJK35DqWrDUzBz,1976,241746,32,54,"['album rock', 'glam rock', 'hard rock']",460678,0.00321,0.62,0.88,0.00198,0.0438,-6.767,0.0816,108.607,0.828,11,0,4,rock
Runnin' with the Devil - 2015 Remaster,3KhF2YiNpJvGpfiCW45R6D,Van Halen (Remastered),Van Halen,2cnMpRsOVqtPMfq7YiFE6K,1978-02-10,214960,62,70,"['album rock', 'classic rock', 'hard rock', 'rock']",6009342,0.148,0.472,0.9,0.000297,0.34,-6.406,0.0582,95.826,0.42,8,0,4,rock
Cold as Ice,7vidktgNZFQylTgH1GEnMs,Foreigner (Expanded),Foreigner,6IRouO5mvvfcyxtPDKMYFN,1977-03-08,200213,63,68,"['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']",3171073,0.0264,0.562,0.609,0.0,0.17,-7.063,0.0271,130.753,0.512,3,0,4,rock
Highway Tune,7aOor99o8NNLZYElOXlBG1,From The Fires,Greta Van Fleet,4NpFxQe2UvRCAjto3JqlSl,2017-11-10,180640,66,65,"['modern blues rock', 'modern hard rock', 'rock']",2585674,0.0096,0.582,0.962,0.128,0.283,-3.037,0.0542,123.971,0.506,4,1,4,rock
Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,1978-10-07,348760,62,74,"['album rock', 'classic rock', 'mellow gold', 'rock']",7505785,0.0722,0.725,0.801,0.0339,0.339,-10.059,0.0302,148.211,0.925,5,1,4,rock
People Help the People,0YywjDvFudcaHG74NuWISy,Birdy,Birdy,2WX2uTcsvV5OnS0inACecP,2011-11-04,256236,63,68,"['neo mellow', 'uk pop', 'viral pop']",3670806,0.778,0.433,0.308,1.46e-05,0.092,-9.001,0.0291,73.331,0.153,10,0,3,romance
Try Sleeping with a Broken Heart,1yK9LISg5uBOOW5bT2Wm0i,The Element Of Freedom,Alicia Keys,3DiDSECUqqY1AuBP8qtaIa,2009-12-15,249013,55,76,"['neo soul', 'pop', 'r&b']",11755329,0.158,0.496,0.821,0.246,0.13,-5.155,0.112,110.977,0.549,5,1,5,romance
We'll Be Coming Back (feat. Example),7B1Dl3tXqySkB8OPEwVvSu,18 Months,Calvin Harris,7CajNmpbOovFoOoasH2HaY,2012-10-29,234360,56,85,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",22586004,0.00131,0.596,0.952,0.0,0.598,-4.364,0.0873,127.945,0.571,7,1,4,romance
They Don't Know,38v32YonCt7Ln8KDLS5Ioe,The Stiff Years,Kirsty MacColl,6UlNIFEuWlBqb4TvlVCekq,2005-06-01,186226,29,43,['new wave pop'],111993,0.277,0.552,0.556,0.0,0.147,-9.474,0.0328,112.258,0.815,11,1,4,romance
