name,track_id,album,artist,artist_id,release_date,length,popularity,artist_pop,artist_genres,artist_followers,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,time_signature,genre
The Climb,0e9yNhxYfJul6sQ8Cizr1B,Hannah Montana The Movie,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2009-01-01,237066,33,82,['pop'],24175184,0.0757,0.338,0.594,0.0,0.0968,-6.607,0.0324,161.028,0.396,4,1,4,sad
Eyes on Fire,4w3zR0z2oqv8ijhOkTnRvT,Eyes on Fire,Blue Foundation,1FWybrAwiSa0zKibdLfZZr,2007,302826,38,50,['dream pop'],137090,0.67,0.544,0.383,0.00204,0.125,-10.143,0.0334,145.025,0.367,3,0,4,sad
"John Wayne Gacy, Jr.",6EB1urn3bHjTXjkT9twKxZ,Illinois,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,2005,199920,0,69,"['art pop', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'singer-songwriter']",2029094,0.917,0.463,0.179,1.73e-05,0.12,-14.852,0.0402,80.747,0.183,0,0,4,sad
Happy Anniversary,5rFfGLZRhI1hCiZAx4ePpZ,Go (Deluxe Edition),Motion City Soundtrack,19zqV9DV3txjMUjHvltl2D,2012-06-08,257880,0,50,"['emo', 'neon pop punk', 'pop punk']",330811,0.00532,0.524,0.881,0.000187,0.0942,-6.409,0.0552,125.03,0.145,6,1,4,sad
Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,6PAt558ZEZl0DmdXlnjMgD,1999-10-12,271760,1,70,"['album rock', 'blues rock', 'classic rock', 'electric blues', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",5846950,0.835,0.498,0.242,0.536,0.133,-12.238,0.0257,153.744,0.312,9,1,4,sad
Without You,7cpHPzPgqKor6gv6nTkJ4R,Born To Die - The Paradise Edition,Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2012-11-12,229293,48,89,"['art pop', 'pop']",36219263,0.636,0.586,0.593,0.000131,0.115,-8.394,0.0329,111.942,0.668,6,1,4,sad
9 Crimes,5GZEeowhvSieFDiR8fQ2im,9,Damien Rice,14r9dR01KeBLFfylVSKCZQ,2006-11-06,217946,53,55,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']",1091304,0.913,0.346,0.139,7.73e-05,0.0934,-15.326,0.0321,136.168,0.116,0,1,4,sad
Atlas - From “The Hunger Games: Catching Fire”/Soundtrack,5pRvd7BtQZ42S9zegc0nOa,Atlas (From “The Hunger Games: Catching Fire” Soundtrack),Coldplay,4gzpq5DPGxSnKTe4SA8HAU,2013-01-01,236093,0,87,"['permanent wave', 'pop']",51024216,0.681,0.284,0.433,0.677,0.105,-7.73,0.0292,136.37,0.121,11,1,4,sad
"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-01-01,223840,71,68,"['hollywood', 'movie tunes', 'show tunes']",473947,0.555,0.543,0.485,0.0,0.12,-6.79,0.0305,136.961,0.372,8,1,4,sad
Payphone,5IWmU2PNimgYuTLddU2DRo,Payphone,Maroon 5,04gDigrS5kc9YWfZHwBETP,2012-04-17,231466,0,84,['pop'],41741793,0.0222,0.738,0.744,0.0,0.331,-4.757,0.042,110.0,0.556,4,1,4,sad
Give Me Love,7fWXTD51PQ2W9B2lyYlZCN,The A Team,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-12-06,323807,32,86,"['pop', 'singer-songwriter pop', 'uk pop']",114470169,0.583,0.465,0.39,5.07e-06,0.0908,-8.685,0.036,116.301,0.232,1,1,4,sad
Life Of The Party,64XaqRfp8sxAWM5qd6t7jG,Shawn Mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2014-07-15,214586,0,80,"['canadian pop', 'pop', 'viral pop']",42785016,0.0624,0.657,0.616,0.0,0.108,-5.026,0.0308,113.968,0.166,3,1,4,sad
Love The Way You Lie,6UaRii9AH6Zss9xNMEQ2M9,Recovery,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010-06-18,263373,0,91,"['detroit hip hop', 'hip hop', 'rap']",85762792,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,0.638,10,1,4,sad
Casimir Pulaski Day,75GH9Pb5ld8Z8hr7ARL2Pw,Illinois,Sufjan Stevens,4MXUO7sVCaFgFjoTI5ox5c,2005,353946,0,69,"['art pop', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'singer-songwriter']",2029094,0.909,0.686,0.172,0.00154,0.286,-14.979,0.0409,133.899,0.563,8,1,4,sad
City of Dreams (feat. Ruben Haze),5hvXP3n724pq9Cx0FR3AAY,City of Dreams (feat. Ruben Haze),Dirty South,1bpzpALZwOoKXzwMg2i8WB,2012-09-10,279374,0,0,[],4960,0.00329,0.472,0.829,0.00944,0.301,-5.073,0.0418,127.953,0.159,4,1,4,techno
Musique,2easgxsXK5j6lNp63yZF7S,"Musique, Vol. 1",Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2006-03-29,413600,28,79,"['electro', 'filter house', 'rock']",9934594,0.00165,0.82,0.885,0.848,0.085,-6.996,0.0811,117.206,0.832,11,1,4,techno
We Own the Night - Original Mix,3nlDCf4NjhcYTJlQcWiSNt,Club Life - Volume 2 Miami,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,2012-04-24,269746,0,84,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'progressive electro house', 'slap house', 'trance']",7328730,0.00235,0.406,0.94,0.572,0.297,-3.51,0.0863,127.924,0.211,7,1,4,techno
Breakn' a Sweat - Zedd Remix,3IBMJLY5uN014W1hTzdTRl,Breakn' A Sweat (Zedd Remix),Skrillex,5he5w2lnU9x7JFhnwcekXX,2012-02-07,330576,41,75,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7585078,0.00675,0.58,0.952,0.169,0.278,-4.097,0.0646,130.041,0.416,4,0,4,techno
The Whistle Song - Solar Patrol Mix,7Kq2SpCEOOY1kc1pbASqZF,Hard Dance Mania Radio EP,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2006-12-01,213986,0,52,"['bubble trance', 'eurodance', 'german dance', 'hands up']",42911,0.0193,0.648,0.966,0.803,0.279,-6.675,0.0466,140.0,0.723,7,0,4,techno
Thrift Shop (feat. Wanz),1CmUZGtH29Kx36C1Hleqlz,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,5BcAKTbp20cv7tC5VqPFoC,2012-08-01,235613,61,72,"['pop rap', 'seattle hip hop']",2540216,0.0619,0.781,0.526,0.0,0.0457,-6.985,0.293,94.992,0.662,6,0,4,techno
Smash (Live Version Remastered),1MStD9BL45z43DfhBVU1dr,Live Series Vol. 1,Gabriel Ananda,3YpEUCjdLuPmBspkmoPYnX,2011-05-09,620153,0,36,"['german house', 'german techno', 'minimal techno']",31413,0.00134,0.703,0.9,0.853,0.517,-11.385,0.0792,127.993,0.167,9,1,4,techno
Opa,2LVfKzntdu1DuqXMSh9def,Sensation Source of Light (Amsterdam Edition),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2012-07-06,468686,0,51,"['danish electronic', 'danish techno', 'deep euro house', 'melodic techno', 'minimal techno']",235411,0.0367,0.634,0.591,0.000903,0.34,-7.449,0.0602,125.009,0.167,10,0,4,techno
Lunar,6i7fGIyktBDlEe4PlpiU0Q,Nothing but the Beat (Ultimate Edition),David Guetta,1Cs0zKBU1kc0i8ypK3B9ai,2012-12-07,316866,29,88,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",25627504,0.0191,0.591,0.804,0.0729,0.245,-6.374,0.0692,127.991,0.275,1,0,4,techno
In My Mind (feat. Georgi Kay) - Axwell Radio Edit,2tW2Kn1IGFFVfRVnQE2UaQ,In My Mind (feat. Georgi Kay),Ivan Gough,5aBWZE8TOaaA9O50ENS3EM,2012-05-22,185624,5,47,['progressive electro house'],39519,0.0435,0.51,0.831,3.14e-06,0.346,-4.514,0.0606,128.025,0.376,7,0,4,techno
Android Porn,2Vh4X3dkYbTF8hOd1j0kAg,Android Porn / Steppin' Razor - Single,Kraddy,4oz8w4VbKJIgBUkLRCJgm7,2008-10-24,415906,0,27,['glitch hop'],35004,0.0102,0.428,0.535,0.557,0.604,-6.381,0.186,94.91,0.318,0,1,4,techno
Silenced By The Night [Alesso vs. Keane] - Alesso Remix,1HTh4meXIkX5JHVYs8DQ6r,Silenced By The Night (Alesso Remix),Keane,53A0W3U0s8diEn9RhXQhVz,2012-01-01,373124,30,73,"['neo mellow', 'piano rock', 'pop rock']",3384362,0.00693,0.563,0.724,0.056,0.0886,-8.174,0.0305,127.99,0.13,1,1,4,techno
Voyager,7cMFjxhbXBpOlais7KMF3j,Discovery,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,2001-03-12,227866,58,79,"['electro', 'filter house', 'rock']",9934594,0.288,0.669,0.743,0.805,0.309,-11.488,0.0494,119.881,0.28,7,1,4,techno
Addicted To You,0xIVvRmjztR1AwuHrkhH41,True,Avicii,1vCWHaC5f2uS3yhpwWbIA6,2013-01-01,148386,0,80,"['dance pop', 'edm', 'pop', 'pop dance']",22810338,0.0505,0.569,0.785,1.12e-06,0.086,-4.057,0.0457,128.031,0.303,1,0,4,techno
Hey Baby - Original Mix,2gx8JKmE4ewuuZNaryT9N3,Melleefresh vs deadmau5 At Play,deadmau5 / Melleefresh,3YTXkOZP2Vh0jNHusX9UDd,2011-11-15,429493,0,65,"['canadian electronic', 'complextro', 'edm', 'electro house', 'pop dance', 'progressive house']",2774670,0.000309,0.687,0.794,0.806,0.0762,-7.08,0.0413,127.989,0.482,8,1,4,techno
Kyoto (feat. Sirah),3FUZpoj9VV0sgc8RqbS3xQ,Bangarang EP,Skrillex,5he5w2lnU9x7JFhnwcekXX,2011-12-27,200786,55,75,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",7585078,0.0012,0.605,0.92,0.000596,0.483,-2.298,0.0713,174.974,0.219,4,0,4,techno
Maeva,27oaG5I9Wyb0txvUj3Y1aK,Maeva's,Joris Delacroix,3HRRzIZNQFus3xlUx2xKy1,2009-03-23,509291,0,43,"['deep euro house', 'minimal melodic techno', 'new french touch']",103837,0.004,0.803,0.655,0.896,0.061,-9.617,0.0406,127.016,0.303,9,0,4,techno
Loreley - Original Mix,5y5Af0PDCsaHBJ0ASUzOTl,Ante Perry - Flashing Disco Sounds II,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2011-06-10,405124,0,51,"['danish electronic', 'danish techno', 'deep euro house', 'melodic techno', 'minimal techno']",235411,0.271,0.808,0.467,6.97e-05,0.112,-8.688,0.156,128.076,0.0312,9,0,4,techno
Finders Keepers,6NuVKY9UrJ8cIylBAQc4kT,Ivy To Roses (Mixtape),Mabel,1MIVXf74SZHmTIp4V4paH4,2018-10-05,268066,0,64,"['pop', 'uk pop']",2011587,0.0508,0.84,0.572,3.52e-06,0.0907,-6.517,0.105,108.014,0.644,4,0,4,r-n-b
God is a woman,5OCJzvD7sykQEKHH7qAC3C,Sweetener,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2018-08-17,197546,71,90,['pop'],97155241,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,145.031,0.268,1,1,4,r-n-b
Touch Me Tease Me,2IoxtwbIDewjo4Pl0G5kCn,Case,Case,5aEWnrN8h3MhuFUPRfaVuy,1996-08-13,227493,0,53,"['contemporary r&b', 'new jack swing', 'r&b']",899926,0.282,0.663,0.738,2.31e-06,0.086,-8.185,0.0584,87.593,0.493,10,0,4,r-n-b
Humble Pie,1SjjP4RxFcwI1UawyFtPnx,Feel The Real,Musiq Soulchild,3UVRliakQfa1pMWIsNuiZ8,2017-09-15,221426,0,56,"['contemporary r&b', 'neo soul', 'new jack swing', 'r&b', 'urban contemporary']",1137489,0.101,0.409,0.75,0.0,0.234,-8.276,0.413,108.523,0.486,11,0,5,r-n-b
Maria Maria (feat. The Product G&B),3XKIUb7HzIF1Vu9usunMzc,Supernatural (Remastered),Santana,6GI52t8N5F02MxU0g5U69P,1999-06-15,261973,71,70,"['blues rock', 'classic rock', 'mexican classic rock']",3351357,0.0406,0.777,0.601,0.00201,0.0348,-5.931,0.126,97.911,0.68,2,1,4,r-n-b
Escape,5clYhUpqYzy0Fdz3TdtZ3j,SweetSexySavage (Deluxe),Kehlani,0cGUm45nv7Z6M6qdXYQGTX,2017-01-27,201720,44,74,"['pop', 'r&b', 'rap']",7711806,0.0391,0.562,0.688,0.0,0.235,-5.353,0.0794,79.979,0.707,4,1,4,r-n-b
"Make Me Feel - From “Star (Season 1)"" Soundtrack",4Y0hmnycrzM0JaTOsq6Lmy,"Make Me Feel [From “Star (Season 1)"" Soundtrack]",Star Cast,6UKDgKJpv0MCwiQHbllkfR,2017-03-01,201884,30,45,['trap queen'],217120,0.088,0.674,0.56,0.0,0.25,-8.118,0.169,134.881,0.562,9,0,4,r-n-b
Trust And Believe,7GpF0Bh1yvTUA0nyAAIfm5,Woman To Woman (Deluxe),Keyshia Cole,1vfezMIyCr4XUdYRaKIKi3,2012-01-01,253386,40,68,"['hip pop', 'r&b', 'urban contemporary']",3886827,0.0787,0.353,0.562,0.0,0.0591,-5.983,0.0907,178.997,0.117,0,1,3,r-n-b
Love Me Right,2xWVD6aecDSHroyPVVcPpa,Conexão - EP,Amber Mark,0tbeZu9lv8YEKSQ9tZSslu,2018-05-04,291900,42,56,"['alternative r&b', 'indie soul', 'nyc pop']",421418,0.0842,0.53,0.525,2.11e-05,0.109,-6.767,0.0522,179.944,0.231,5,0,4,r-n-b
My Love Is Your Love,4xzhlulgIL4yFEAR9EjHkR,My Love Is Your Love,Whitney Houston,6XpaIBNiVzIetEPCWDvAFP,1998-11-17,261573,0,75,"['dance pop', 'pop']",10159589,0.054,0.769,0.47,5.14e-06,0.0628,-9.526,0.158,82.505,0.465,7,1,4,r-n-b
Already Knew That,5EpdvRM97d8JBlvCz1V6gM,ELDORADO,Ro James,7r2oyrNc0YjSC7hZL87V0Y,2017-03-29,209530,32,42,"['neo soul', 'pop r&b', 'r&b']",281508,0.722,0.732,0.747,0.0,0.267,-4.443,0.0571,106.018,0.48,11,0,4,r-n-b
Die For You,2LBqCSwhJGcFQeTHMVGwy3,Starboy,The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2016-11-24,260253,82,93,"['canadian contemporary r&b', 'canadian pop', 'pop']",85156966,0.111,0.586,0.525,0.0,0.134,-7.163,0.0615,133.629,0.508,1,0,4,r-n-b
Should've Been,27IbTtJDyvoezAn0aQWSMd,Love Jones - EP,Zonnique,2pWk5BYgN6HXwIHrZsA1YZ,2017-03-24,213124,17,15,['pop r&b'],67450,0.0244,0.643,0.53,0.0,0.0837,-9.097,0.0505,120.035,0.187,3,1,4,r-n-b
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,24K Magic,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2016-11-17,206693,81,87,"['dance pop', 'pop']",56254718,0.013,0.853,0.56,0.0,0.0944,-4.961,0.0406,134.066,0.86,1,1,4,r-n-b
Crush,3Txcx4jhuiTZSvhAL0WaRc,Chapters (Deluxe),Yuna,3kHVioJpVxlazAAKQ64pC1,2016-05-20,243133,53,53,['malaysian pop'],435992,0.365,0.678,0.413,4.05e-06,0.0885,-10.144,0.0501,130.032,0.354,9,0,4,r-n-b
Climax,2U5NrHirVZusBLQlohTbnZ,Looking 4 Myself,USHER,23zg3TcAtWQy7J6upgbUnj,2012,232906,0,80,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",11563253,0.547,0.647,0.478,2.69e-05,0.156,-8.837,0.0782,135.877,0.333,8,1,4,r-n-b
Don't Want You Back,7bcnMvTb48YW7SVbC4Jv4p,Did It For Love,Leela James,5sennRot4Ls82wfspEQuf2,2017-03-31,218975,0,44,"['neo soul', 'r&b', 'urban contemporary']",430816,0.134,0.735,0.56,4.36e-06,0.0525,-6.393,0.0637,77.998,0.322,2,1,4,r-n-b
I Gotta Be,5nS5mDWAyce9gjD8crHcZX,A Jagged Era,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,1997-10-21,215266,53,60,"['atl hip hop', 'contemporary r&b', 'r&b', 'urban contemporary']",2107798,0.651,0.719,0.362,0.0,0.114,-11.547,0.0276,109.915,0.58,9,1,4,r-n-b
Pick Me Up,6SdPuKc8CuhEHuWGzWiFWQ,Bluebird of Happiness,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,2017-09-29,166660,0,44,"['contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",1238946,0.247,0.692,0.739,0.0,0.0852,-3.312,0.0367,102.032,0.821,1,1,4,r-n-b
We Can't Stop (feat. Bea Miller),2PVU8zHILp6jK4Q7W6rkz8,"Cover Collaborations, Vol. 2",Boyce Avenue,7CQwac16i1W5ej8YpuL3dv,2011-09-16,222146,0,66,"['acoustic cover', 'neo mellow', 'viral pop']",3035514,0.674,0.705,0.347,0.0,0.12,-8.249,0.0301,80.057,0.36,2,1,4,acoustic
Home Again,60yAKwBX4c3hm4uubwzvD2,Home Again,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,2012,211520,0,64,"['british soul', 'neo soul', 'psychedelic soul', 'soul']",1417633,0.73,0.41,0.373,0.0,0.116,-9.379,0.0339,86.608,0.269,7,1,4,acoustic
What Makes A Man,4rfMoDeQxzbZNxDclRpwKW,The MySpace Transmissions,City and Colour,74gcBzlQza1bSfob90yRhR,2008-09-09,199866,0,55,"['canadian folk', 'canadian indie']",864409,0.818,0.451,0.306,4.02e-06,0.105,-9.649,0.0386,140.825,0.334,5,0,4,acoustic
Wonderwall,7A3GfM7fY6OLwAy9VofHMl,Vintage Café - Lounge & Jazz Blends,Various Artists,0LyfQWJT6nXafLPZqxe9Of,2007-09-01,243866,39,56,"['coverchill', 'jazz cover']",50640,0.775,0.736,0.27,0.0454,0.0851,-11.192,0.0334,118.017,0.365,8,0,4,acoustic
You Give Me Something - Live on Later With Jools Holland,23QU0JCDAZ8SzjzcIy4tLI,You Give Me Something (Live on Later With Jools Holland),James Morrison,3LpLGlgRS1IKPPwElnpW35,2006-01-01,219333,20,59,['neo mellow'],1528015,0.778,0.51,0.447,0.0,0.988,-11.227,0.108,80.459,0.415,0,1,4,acoustic
Put Your Records On,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,Corinne Bailey Rae,29WzbAQtDnBJF09es0uddn,2006-01-01,215360,74,62,"['british soul', 'neo soul', 'pop soul', 'soul']",785714,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,0.542,9,1,4,acoustic
Half of My Heart,7hR5toSPEgwFZ78jfHdANM,Battle Studies,John Mayer,0hEurMDQu99nJRq8pTxO14,2009-11-13,250373,58,75,"['neo mellow', 'singer-songwriter']",5964784,0.435,0.681,0.593,0.000117,0.106,-9.327,0.0251,115.058,0.731,5,1,4,acoustic
Down To Earth,19HGCfn5RKs66kXs2bMsdt,My Worlds (International Version),Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2010-01-01,245760,0,87,"['canadian pop', 'pop']",75357750,0.432,0.543,0.718,0.0,0.437,-4.795,0.0268,82.003,0.155,2,1,4,acoustic
Utan dina andetag,6Xz1aikik2Qy81JXxpHvNB,Pärlor och Svin,Carolina Wallin Pérez,3KkKutsCZLcEGFReqEqOC1,2010-03-08,260600,34,23,['swedish singer-songwriter'],22520,0.902,0.595,0.238,0.000506,0.114,-7.565,0.0287,91.184,0.153,11,1,4,acoustic
Home,2ZQyksYO4zzhyHNcueL0CP,Home,Phillip Phillips,6p5JxpTc7USNnBnLzctyd4,2012-01-01,209226,0,59,"['folk-pop', 'neo mellow', 'pop rock']",1111019,0.0215,0.592,0.792,0.0,0.159,-5.884,0.0335,121.001,0.293,0,1,4,acoustic
Teardrop,2xs5ckOM6y5ZhQCAokuKFP,Hand Built By Robots,Newton Faulkner,0pf1lcBxh6HiiHQAIzhTI5,2007-07-27,188946,0,44,['folk-pop'],212500,0.796,0.552,0.213,1.81e-05,0.133,-13.522,0.0285,74.968,0.161,6,1,4,acoustic
Swing Life Away,6GrrkiCRO3HYdgRpO4eKEL,Siren Song Of The Counter-Culture,Rise Against,6Wr3hh341P84m3EI8qdn9O,2004-01-01,200066,52,68,"['alternative metal', 'chicago hardcore', 'chicago punk', 'hardcore punk', 'modern rock', 'pop punk', 'post-grunge', 'punk']",2691245,0.544,0.477,0.426,0.0,0.0903,-6.961,0.043,184.866,0.789,6,1,3,acoustic
"Welcome Home, Son",13PUJCvdTSCT1dn70tlGdm,Ghost,Radical Face,5EM6xJN2QNk0cL7EEm9HR9,2007-03-02,285320,0,55,"['indie folk', 'jacksonville indie', 'stomp and holler']",385415,0.743,0.601,0.537,0.732,0.143,-9.464,0.0296,144.994,0.394,6,1,3,acoustic
Old Pine - Spotify - Rockfeedback Session,1w3ybWVQiP47fu00GRlFHb,Every Kingdom (Deluxe Version),Ben Howard,5schNIzWdI9gJ1QRK8SBnc,2011-01-01,337480,0,63,"['british singer-songwriter', 'folk-pop']",1971427,0.757,0.416,0.334,0.00452,0.682,-10.241,0.0317,145.929,0.3,5,1,4,acoustic
Blue Moon - Live From KCRW / 2014,3XsQljVSwXVrBl2yUmftAc,Beck (Live From KCRW / 2014),Beck,3vbKDsSS70ZX9D2OcvbZmS,2014-01-01,262866,12,64,"['alternative rock', 'anti-folk', 'permanent wave', 'rock', 'slacker rock']",1548242,0.149,0.491,0.828,0.00955,0.958,-7.167,0.0628,122.871,0.473,0,1,4,acoustic
Euphoria,4FLvG5dzvorjI9USGay9wB,Euphoria,Tyler Ward,5Hc9oDGvStNGmnj44m8sHg,2012-05-29,213260,0,48,"['acoustic cover', 'viral pop']",283969,0.318,0.606,0.624,7.47e-05,0.219,-7.864,0.0371,137.898,0.272,7,1,3,acoustic
Sigh No More,11GbrQAPK7lAFi0iBsJZrt,Sigh No More,Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2009,207893,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.0262,0.397,0.328,0.000147,0.295,-10.088,0.03,72.891,0.188,0,1,4,acoustic
Don't You Worry Child,2xDDetMrYexhj1gKK634iC,Don't You Worry Child,Kurt Hugo Schneider,2BHswvFd8tMBizVWGcAMLm,2013-01-11,193920,22,53,['viral pop'],344500,0.804,0.518,0.386,0.0,0.646,-9.294,0.032,124.974,0.288,2,1,4,acoustic
"A Girl, a Boy, and a Graveyard",74XzT6sJuCIw0Py539SNQR,The Reluctant Graveyard,jeremy messersmith,7ifrN0oUJbWF1EhktyTKte,2010-05-04,187546,0,31,['minneapolis indie'],28691,0.77,0.347,0.136,7.47e-05,0.133,-13.677,0.0346,178.821,0.457,1,0,4,acoustic
Set The Fire To The Third Bar,1Hs085AOaoXrknVZExcE80,Up To Now,Snow Patrol,3rIZMv9rysU7JkLzEaC5Jp,2009-01-01,202520,0,66,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock']",2981707,0.52,0.544,0.408,0.0,0.0968,-6.873,0.026,96.017,0.427,11,0,4,chill
Classic,5x9VIW2fS21JMswOt6AORI,Classic,MKTO,2l35CQqtYRh3d8ZIiBep4v,2013-06-20,175333,0,65,"['pop', 'post-teen pop']",1061774,0.0353,0.713,0.781,0.0,0.155,-4.859,0.121,102.078,0.8,1,1,4,chill
Feeling Good,61S0mEfdRtJ62Fc7fPqx0U,I Put A Spell On You,Nina Simone,7G1GBhoKtEPnP86X2PvEYO,1965-06,174000,0,66,"['jazz blues', 'neo soul', 'soul', 'soul jazz', 'torch song', 'vocal jazz']",2864684,0.864,0.399,0.326,0.0,0.191,-9.239,0.0386,79.206,0.546,7,0,4,chill
Treasure,55h7vJchibLdUkxdlX3fK7,Unorthodox Jukebox,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2012-12-07,178560,74,87,"['dance pop', 'pop']",55957734,0.0412,0.874,0.692,7.24e-05,0.324,-5.28,0.0431,116.017,0.937,5,0,4,chill
Just Breathe,3k9qjgu8zVKTEuJVJIYyc0,Backspacer,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,2009-09-21,215853,0,73,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'permanent wave', 'rock']",8766780,0.714,0.453,0.349,7.94e-05,0.0835,-11.077,0.0289,107.791,0.302,0,1,4,chill
Lego House,53Pgsvu3qSYO2aXt5J2vcL,+,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2011-09-09,185093,45,85,"['pop', 'singer-songwriter pop', 'uk pop']",114323307,0.562,0.592,0.637,0.0,0.13,-8.48,0.0992,159.701,0.565,11,1,4,chill
Happy,6NPVjNh8Jhru9xOmyQigds,Despicable Me 2 (Original Motion Picture Soundtrack),Various Artists,0LyfQWJT6nXafLPZqxe9Of,2013-06-18,233305,0,77,"['dance pop', 'pop']",4502363,0.286,0.652,0.757,0.0,0.0886,-6.819,0.153,159.911,0.962,1,1,4,chill
Problem,3cySlItpiPiIAzU3NyHCJf,Problem,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,2014-01-01,193986,0,90,['pop'],96893566,0.0226,0.66,0.798,2.2e-05,0.103,-5.326,0.162,103.022,0.627,1,0,4,chill
Where Are You Now (Bonus Track),3dQfMd0TxVHRnFeaudSmSL,Babel (Deluxe Edition),Mumford & Sons,3gd8FJtBJtkRxdfbTu19U2,2012-09-21,219600,0,69,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",6389743,0.627,0.493,0.346,3.08e-06,0.0917,-10.147,0.0411,83.113,0.129,4,1,4,chill
The Only Exception,7JIuqL4ZqkpfGKQhYlrirs,Brand New Eyes,Paramore,74XFHRwlV6OrjEM0A2NCMF,2009-09-28,267653,68,76,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",8512520,0.144,0.452,0.563,0.0,0.143,-6.607,0.0272,137.715,0.209,4,1,3,chill
Love The Way You Lie,6UaRii9AH6Zss9xNMEQ2M9,Recovery,Eminem,7dGJo4pcD2V6oG8kP0tJRR,2010-06-18,263373,0,90,"['detroit hip hop', 'hip hop', 'rap']",85281135,0.246,0.746,0.922,0.0,0.515,-5.014,0.236,86.961,0.638,10,1,4,chill
Forrest Gump,6RBAJlxHY9Ulvw2y7yk4aX,channel ORANGE (Explicit Version),Frank Ocean,2h93pZq0e7k5yf4dywlkpM,2012-07-10,194840,0,84,"['lgbtq+ hip hop', 'neo soul']",14084868,0.0888,0.701,0.417,0.000648,0.375,-7.818,0.0329,95.003,0.186,6,0,4,chill
Juicy - 2005 Remaster,5ByAIlEEnxYdvpnezg7HTX,Ready to Die (The Remaster),The Notorious B.I.G.,5me0Irg2ANcsgc93uaYrpb,1994-09-13,302760,68,75,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",10257102,0.47,0.889,0.818,0.0,0.179,-4.639,0.253,96.063,0.782,9,1,4,chill
Crazy,1vxw6aYJls2oq3gW0DujAo,St. Elsewhere,Gnarls Barkley,5SbkVQYYzlw1kte75QIabH,2006-04-24,177933,73,62,"['atl hip hop', 'neo soul']",537547,0.053,0.866,0.537,0.0156,0.0866,-5.786,0.0335,111.987,0.643,8,1,4,chill
